Time,Displacement,Compressive displacement,Compressive strain (Displacement),Compressive stress,Force
"26.0800","12.1774","4.3100","11.6071","7.1559","11.2499"
"26.1000","12.1808","4.3134","11.6161","7.1620","11.2595"
"26.1200","12.1841","4.3167","11.6251","7.1646","11.2636"
"26.1400","12.1875","4.3201","11.6342","7.1755","11.2807"
"26.1600","12.1907","4.3233","11.6429","7.1762","11.2818"
"26.1800","12.1938","4.3264","11.6512","7.1848","11.2953"
"26.2000","12.1968","4.3294","11.6594","7.1913","11.3056"
"26.2200","12.2002","4.3328","11.6683","7.1951","11.3115"
"26.2400","12.2039","4.3365","11.6783","7.2065","11.3295"
"26.2600","12.2075","4.3401","11.6882","7.2136","11.3406"
"26.2800","12.2107","4.3433","11.6968","7.2182","11.3478"
"26.3000","12.2135","4.3461","11.7042","7.2280","11.3633"
"26.3200","12.2162","4.3488","11.7116","7.2276","11.3626"
"26.3400","12.2192","4.3518","11.7197","7.2370","11.3775"
"26.3600","12.2225","4.3551","11.7286","7.2426","11.3862"
"26.3800","12.2259","4.3585","11.7376","7.2458","11.3913"
"26.4000","12.2293","4.3618","11.7467","7.2597","11.4131"
"26.4200","12.2328","4.3654","11.7562","7.2634","11.4189"
"26.4400","12.2364","4.3690","11.7661","7.2722","11.4327"
"26.4600","12.2401","4.3727","11.7759","7.2785","11.4426"
"26.4800","12.2435","4.3761","11.7851","7.2859","11.4543"
"26.5000","12.2466","4.3792","11.7935","7.2933","11.4660"
"26.5200","12.2498","4.3824","11.8020","7.3013","11.4786"
"26.5400","12.2533","4.3859","11.8115","7.3029","11.4811"
"26.5600","12.2572","4.3898","11.8220","7.3167","11.5027"
"26.5800","12.2609","4.3935","11.8320","7.3195","11.5072"
"26.6000","12.2641","4.3967","11.8406","7.3262","11.5177"
"26.6200","12.2669","4.3995","11.8480","7.3338","11.5296"
"26.6400","12.2697","4.4023","11.8555","7.3369","11.5345"
"26.6600","12.2728","4.4054","11.8640","7.3448","11.5470"
"26.6800","12.2763","4.4089","11.8733","7.3527","11.5593"
"26.7000","12.2798","4.4124","11.8829","7.3589","11.5690"
"26.7200","12.2835","4.4161","11.8927","7.3675","11.5827"
"26.7400","12.2872","4.4198","11.9027","7.3766","11.5969"
"26.7600","12.2910","4.4236","11.9129","7.3810","11.6038"
"26.7800","12.2945","4.4271","11.9224","7.3937","11.6239"
"26.8000","12.2977","4.4303","11.9311","7.3925","11.6219"
"26.8200","12.3008","4.4334","11.9394","7.4021","11.6370"
"26.8400","12.3041","4.4367","11.9483","7.4079","11.6462"
"26.8600","12.3078","4.4404","11.9582","7.4148","11.6570"
"26.8800","12.3115","4.4441","11.9681","7.4247","11.6726"
"26.9000","12.3147","4.4473","11.9768","7.4310","11.6824"
"26.9200","12.3176","4.4502","11.9846","7.4340","11.6871"
"26.9400","12.3205","4.4531","11.9924","7.4445","11.7036"
"26.9600","12.3237","4.4563","12.0010","7.4443","11.7033"
"26.9800","12.3270","4.4596","12.0100","7.4537","11.7181"
"27.0000","12.3304","4.4630","12.0190","7.4598","11.7277"
"27.0200","12.3337","4.4663","12.0279","7.4629","11.7325"
"27.0400","12.3371","4.4697","12.0371","7.4749","11.7514"
"27.0600","12.3406","4.4732","12.0466","7.4818","11.7623"
"27.0800","12.3441","4.4767","12.0559","7.4868","11.7701"
"27.1000","12.3472","4.4798","12.0643","7.4961","11.7848"
"27.1200","12.3501","4.4827","12.0721","7.4993","11.7898"
"27.1400","12.3529","4.4855","12.0797","7.5024","11.7947"
"27.1600","12.3561","4.4887","12.0882","7.5127","11.8109"
"27.1800","12.3597","4.4923","12.0981","7.5175","11.8185"
"27.2000","12.3636","4.4962","12.1085","7.5304","11.8386"
"27.2200","12.3671","4.4997","12.1180","7.5332","11.8431"
"27.2400","12.3702","4.5028","12.1263","7.5381","11.8508"
"27.2600","12.3732","4.5058","12.1344","7.5464","11.8639"
"27.2800","12.3765","4.5091","12.1431","7.5529","11.8740"
"27.3000","12.3799","4.5125","12.1523","7.5570","11.8806"
"27.3200","12.3833","4.5159","12.1615","7.5677","11.8973"
"27.3400","12.3867","4.5193","12.1706","7.5691","11.8995"
"27.3600","12.3901","4.5227","12.1800","7.5797","11.9163"
"27.3800","12.3937","4.5263","12.1895","7.5850","11.9245"
"27.4000","12.3972","4.5298","12.1989","7.5902","11.9327"
"27.4200","12.4004","4.5330","12.2077","7.6002","11.9485"
"27.4400","12.4035","4.5361","12.2159","7.6049","11.9559"
"27.4600","12.4066","4.5392","12.2244","7.6124","11.9677"
"27.4800","12.4101","4.5427","12.2338","7.6226","11.9836"
"27.5000","12.4138","4.5464","12.2437","7.6269","11.9905"
"27.5200","12.4173","4.5499","12.2530","7.6330","12.0001"
"27.5400","12.4203","4.5529","12.2611","7.6407","12.0121"
"27.5600","12.4230","4.5556","12.2685","7.6415","12.0134"
"27.5800","12.4258","4.5584","12.2761","7.6520","12.0299"
"27.6000","12.4290","4.5616","12.2846","7.6565","12.0369"
"27.6200","12.4323","4.5649","12.2935","7.6627","12.0468"
"27.6400","12.4356","4.5682","12.3024","7.6710","12.0597"
"27.6600","12.4390","4.5716","12.3115","7.6766","12.0685"
"27.6800","12.4426","4.5752","12.3211","7.6842","12.0804"
"27.7000","12.4462","4.5788","12.3310","7.6941","12.0961"
"27.7200","12.4498","4.5824","12.3407","7.6965","12.0999"
"27.7400","12.4532","4.5858","12.3498","7.7091","12.1196"
"27.7600","12.4564","4.5890","12.3585","7.7128","12.1255"
"27.7800","12.4599","4.5925","12.3677","7.7182","12.1340"
"27.8000","12.4638","4.5964","12.3782","7.7294","12.1515"
"27.8200","12.4678","4.6004","12.3890","7.7338","12.1584"
"27.8400","12.4713","4.6039","12.3986","7.7455","12.1769"
"27.8600","12.4744","4.6070","12.4068","7.7503","12.1845"
"27.8800","12.4773","4.6099","12.4146","7.7535","12.1895"
"27.9000","12.4805","4.6131","12.4232","7.7609","12.2010"
"27.9200","12.4839","4.6165","12.4325","7.7694","12.2144"
"27.9400","12.4874","4.6200","12.4419","7.7712","12.2172"
"27.9600","12.4909","4.6235","12.4513","7.7850","12.2389"
"27.9800","12.4944","4.6270","12.4608","7.7847","12.2386"
"28.0000","12.4979","4.6305","12.4701","7.7960","12.2563"
"28.0200","12.5012","4.6338","12.4790","7.8027","12.2668"
"28.0400","12.5043","4.6369","12.4874","7.8063","12.2725"
"28.0600","12.5073","4.6399","12.4955","7.8151","12.2862"
"28.0800","12.5104","4.6430","12.5037","7.8231","12.2988"
"28.1000","12.5137","4.6463","12.5127","7.8278","12.3063"
"28.1200","12.5172","4.6498","12.5222","7.8385","12.3231"
"28.1400","12.5206","4.6532","12.5314","7.8386","12.3232"
"28.1600","12.5237","4.6563","12.5396","7.8469","12.3363"
"28.1800","12.5265","4.6591","12.5471","7.8502","12.3414"
"28.2000","12.5294","4.6620","12.5550","7.8536","12.3468"
"28.2200","12.5326","4.6652","12.5637","7.8681","12.3696"
"28.2400","12.5361","4.6687","12.5729","7.8708","12.3739"
"28.2600","12.5395","4.6721","12.5822","7.8790","12.3868"
"28.2800","12.5430","4.6755","12.5915","7.8889","12.4022"
"28.3000","12.5465","4.6791","12.6010","7.8926","12.4080"
"28.3200","12.5500","4.6826","12.6105","7.8998","12.4195"
"28.3400","12.5534","4.6860","12.6197","7.9109","12.4369"
"28.3600","12.5565","4.6891","12.6279","7.9098","12.4351"
"28.3800","12.5593","4.6919","12.6355","7.9195","12.4504"
"28.4000","12.5622","4.6948","12.6434","7.9213","12.4533"
"28.4200","12.5656","4.6982","12.6524","7.9321","12.4702"
"28.4400","12.5692","4.7018","12.6623","7.9426","12.4866"
"28.4600","12.5729","4.7055","12.6721","7.9453","12.4910"
"28.4800","12.5761","4.7087","12.6807","7.9546","12.5056"
"28.5000","12.5790","4.7116","12.6885","7.9591","12.5127"
"28.5200","12.5820","4.7146","12.6967","7.9603","12.5146"
"28.5400","12.5854","4.7180","12.7058","7.9730","12.5346"
"28.5600","12.5891","4.7217","12.7157","7.9815","12.5479"
"28.5800","12.5928","4.7254","12.7257","7.9870","12.5565"
"28.6000","12.5965","4.7291","12.7356","7.9974","12.5729"
"28.6200","12.6002","4.7327","12.7455","7.9990","12.5754"
"28.6400","12.6038","4.7364","12.7554","8.0131","12.5976"
"28.6600","12.6074","4.7400","12.7650","8.0220","12.6115"
"28.6800","12.6108","4.7434","12.7742","8.0259","12.6177"
"28.7000","12.6142","4.7468","12.7834","8.0348","12.6317"
"28.7200","12.6179","4.7505","12.7934","8.0429","12.6445"
"28.7400","12.6219","4.7545","12.8042","8.0506","12.6565"
"28.7600","12.6257","4.7583","12.8144","8.0618","12.6740"
"28.7800","12.6290","4.7616","12.8231","8.0629","12.6759"
"28.8000","12.6318","4.7644","12.8308","8.0684","12.6845"
"28.8200","12.6347","4.7673","12.8386","8.0768","12.6977"
"28.8400","12.6377","4.7703","12.8468","8.0803","12.7031"
"28.8600","12.6409","4.7734","12.8551","8.0903","12.7189"
"28.8800","12.6439","4.7765","12.8634","8.0952","12.7266"
"28.9000","12.6471","4.7797","12.8719","8.0983","12.7315"
"28.9200","12.6504","4.7830","12.8809","8.1100","12.7499"
"28.9400","12.6539","4.7865","12.8902","8.1125","12.7538"
"28.9600","12.6574","4.7899","12.8996","8.1226","12.7697"
"28.9800","12.6606","4.7932","12.9083","8.1294","12.7805"
"29.0000","12.6635","4.7961","12.9162","8.1291","12.7799"
"29.0200","12.6665","4.7991","12.9242","8.1425","12.8010"
"29.0400","12.6698","4.8024","12.9332","8.1479","12.8095"
"29.0600","12.6735","4.8061","12.9432","8.1559","12.8221"
"29.0800","12.6772","4.8098","12.9530","8.1635","12.8341"
"29.1000","12.6804","4.8130","12.9616","8.1683","12.8416"
"29.1200","12.6833","4.8159","12.9694","8.1757","12.8532"
"29.1400","12.6863","4.8189","12.9775","8.1850","12.8678"
"29.1600","12.6896","4.8222","12.9863","8.1875","12.8717"
"29.1800","12.6930","4.8256","12.9955","8.1987","12.8893"
"29.2000","12.6965","4.8291","13.0050","8.2052","12.8995"
"29.2200","12.7001","4.8327","13.0148","8.2103","12.9075"
"29.2400","12.7039","4.8365","13.0249","8.2203","12.9233"
"29.2600","12.7076","4.8402","13.0349","8.2260","12.9323"
"29.2800","12.7111","4.8437","13.0443","8.2359","12.9478"
"29.3000","12.7142","4.8468","13.0526","8.2437","12.9601"
"29.3200","12.7171","4.8497","13.0605","8.2472","12.9656"
"29.3400","12.7202","4.8528","13.0689","8.2543","12.9768"
"29.3600","12.7237","4.8563","13.0781","8.2599","12.9856"
"29.3800","12.7271","4.8597","13.0875","8.2651","12.9938"
"29.4000","12.7303","4.8629","13.0960","8.2775","13.0132"
"29.4200","12.7331","4.8657","13.1035","8.2764","13.0115"
"29.4400","12.7358","4.8684","13.1108","8.2873","13.0287"
"29.4600","12.7388","4.8714","13.1189","8.2913","13.0349"
"29.4800","12.7422","4.8747","13.1280","8.2965","13.0430"
"29.5000","12.7457","4.8783","13.1376","8.3058","13.0576"
"29.5200","12.7494","4.8820","13.1474","8.3151","13.0723"
"29.5400","12.7531","4.8857","13.1574","8.3190","13.0784"
"29.5600","12.7569","4.8895","13.1677","8.3316","13.0983"
"29.5800","12.7607","4.8933","13.1778","8.3359","13.1051"
"29.6000","12.7641","4.8967","13.1870","8.3471","13.1226"
"29.6200","12.7672","4.8998","13.1954","8.3533","13.1324"
"29.6400","12.7703","4.9029","13.2038","8.3550","13.1351"
"29.6600","12.7738","4.9064","13.2132","8.3692","13.1574"
"29.6800","12.7778","4.9104","13.2239","8.3739","13.1648"
"29.7000","12.7816","4.9142","13.2343","8.3822","13.1779"
"29.7200","12.7850","4.9176","13.2433","8.3901","13.1902"
"29.7400","12.7879","4.9205","13.2512","8.3951","13.1980"
"29.7600","12.7909","4.9235","13.2593","8.4008","13.2071"
"29.7800","12.7942","4.9268","13.2680","8.4088","13.2197"
"29.8000","12.7974","4.9300","13.2768","8.4117","13.2242"
"29.8200","12.8006","4.9332","13.2854","8.4245","13.2444"
"29.8400","12.8038","4.9364","13.2940","8.4288","13.2511"
"29.8600","12.8070","4.9396","13.3026","8.4376","13.2648"
"29.8800","12.8103","4.9429","13.3115","8.4446","13.2759"
"29.9000","12.8136","4.9462","13.3203","8.4516","13.2869"
"29.9200","12.8168","4.9493","13.3288","8.4579","13.2968"
"29.9400","12.8199","4.9525","13.3372","8.4659","13.3093"
"29.9600","12.8231","4.9557","13.3459","8.4674","13.3118"
"29.9800","12.8267","4.9593","13.3556","8.4776","13.3278"
"30.0000","12.8305","4.9631","13.3658","8.4848","13.3391"
"30.0200","12.8340","4.9666","13.3753","8.4900","13.3472"
"30.0400","12.8371","4.9696","13.3835","8.5001","13.3632"
"30.0600","12.8399","4.9725","13.3911","8.5009","13.3645"
"30.0800","12.8428","4.9754","13.3990","8.5103","13.3792"
"30.1000","12.8460","4.9786","13.4075","8.5171","13.3900"
"30.1200","12.8492","4.9818","13.4163","8.5227","13.3987"
"30.1400","12.8525","4.9851","13.4251","8.5318","13.4131"
"30.1600","12.8559","4.9885","13.4343","8.5407","13.4271"
"30.1800","12.8595","4.9921","13.4439","8.5437","13.4317"
"30.2000","12.8632","4.9958","13.4539","8.5594","13.4564"
"30.2200","12.8668","4.9994","13.4637","8.5611","13.4591"
"30.2400","12.8702","5.0028","13.4727","8.5734","13.4785"
"30.2600","12.8734","5.0059","13.4813","8.5784","13.4862"
"30.2800","12.8768","5.0094","13.4905","8.5823","13.4924"
"30.3000","12.8806","5.0132","13.5007","8.5946","13.5117"
"30.3200","12.8844","5.0170","13.5109","8.6003","13.5207"
"30.3400","12.8876","5.0202","13.5196","8.6067","13.5307"
"30.3600","12.8903","5.0229","13.5270","8.6166","13.5463"
"30.3800","12.8930","5.0256","13.5341","8.6166","13.5463"
"30.4000","12.8960","5.0286","13.5422","8.6219","13.5547"
"30.4200","12.8993","5.0319","13.5512","8.6320","13.5706"
"30.4400","12.9029","5.0355","13.5608","8.6365","13.5776"
"30.4600","12.9066","5.0391","13.5707","8.6480","13.5957"
"30.4800","12.9103","5.0429","13.5807","8.6525","13.6028"
"30.5000","12.9140","5.0466","13.5908","8.6618","13.6173"
"30.5200","12.9177","5.0503","13.6008","8.6737","13.6361"
"30.5400","12.9211","5.0537","13.6099","8.6787","13.6439"
"30.5600","12.9242","5.0568","13.6181","8.6853","13.6544"
"30.5800","12.9272","5.0598","13.6264","8.6963","13.6716"
"30.6000","12.9306","5.0632","13.6354","8.6978","13.6741"
"30.6200","12.9342","5.0668","13.6451","8.7087","13.6911"
"30.6400","12.9376","5.0702","13.6543","8.7128","13.6976"
"30.6600","12.9406","5.0732","13.6624","8.7198","13.7085"
"30.6800","12.9434","5.0760","13.6700","8.7279","13.7213"
"30.7000","12.9465","5.0791","13.6782","8.7291","13.7232"
"30.7200","12.9498","5.0824","13.6872","8.7390","13.7388"
"30.7400","12.9534","5.0860","13.6968","8.7466","13.7507"
"30.7600","12.9570","5.0896","13.7064","8.7519","13.7591"
"30.7800","12.9606","5.0932","13.7162","8.7627","13.7761"
"30.8000","12.9643","5.0969","13.7262","8.7710","13.7890"
"30.8200","12.9679","5.1005","13.7360","8.7770","13.7984"
"30.8400","12.9712","5.1038","13.7447","8.7906","13.8198"
"30.8600","12.9741","5.1066","13.7525","8.7898","13.8186"
"30.8800","12.9768","5.1093","13.7597","8.7980","13.8314"
"30.9000","12.9797","5.1122","13.7675","8.8012","13.8366"
"30.9200","12.9830","5.1156","13.7765","8.8095","13.8495"
"30.9400","12.9868","5.1193","13.7867","8.8183","13.8634"
"30.9600","12.9905","5.1231","13.7967","8.8297","13.8814"
"30.9800","12.9938","5.1264","13.8056","8.8325","13.8858"
"31.0000","12.9968","5.1294","13.8137","8.8413","13.8996"
"31.0200","13.0000","5.1326","13.8223","8.8439","13.9037"
"31.0400","13.0034","5.1360","13.8315","8.8546","13.9205"
"31.0600","13.0068","5.1394","13.8408","8.8647","13.9363"
"31.0800","13.0101","5.1427","13.8496","8.8691","13.9432"
"31.1000","13.0133","5.1459","13.8583","8.8787","13.9584"
"31.1200","13.0166","5.1491","13.8669","8.8823","13.9640"
"31.1400","13.0199","5.1524","13.8758","8.8889","13.9744"
"31.1600","13.0232","5.1558","13.8847","8.8968","13.9868"
"31.1800","13.0264","5.1589","13.8933","8.9030","13.9966"
"31.2000","13.0296","5.1622","13.9019","8.9114","14.0098"
"31.2200","13.0330","5.1656","13.9113","8.9218","14.0262"
"31.2400","13.0369","5.1694","13.9216","8.9253","14.0316"
"31.2600","13.0406","5.1732","13.9317","8.9408","14.0560"
"31.2800","13.0439","5.1764","13.9404","8.9458","14.0638"
"31.3000","13.0467","5.1792","13.9480","8.9492","14.0692"
"31.3200","13.0494","5.1820","13.9554","8.9537","14.0763"
"31.3400","13.0525","5.1851","13.9638","8.9604","14.0868"
"31.3600","13.0559","5.1885","13.9729","8.9690","14.1004"
"31.3800","13.0594","5.1920","13.9822","8.9806","14.1185"
"31.4000","13.0629","5.1955","13.9918","8.9810","14.1192"
"31.4200","13.0666","5.1992","14.0016","8.9926","14.1375"
"31.4400","13.0704","5.2029","14.0118","9.0016","14.1517"
"31.4600","13.0741","5.2067","14.0220","9.0081","14.1618"
"31.4800","13.0777","5.2103","14.0315","9.0206","14.1815"
"31.5000","13.0810","5.2136","14.0404","9.0221","14.1838"
"31.5200","13.0844","5.2170","14.0496","9.0299","14.1962"
"31.5400","13.0881","5.2207","14.0595","9.0391","14.2105"
"31.5600","13.0919","5.2245","14.0698","9.0445","14.2191"
"31.5800","13.0953","5.2279","14.0790","9.0567","14.2382"
"31.6000","13.0981","5.2307","14.0866","9.0654","14.2518"
"31.6200","13.1007","5.2333","14.0935","9.0632","14.2485"
"31.6400","13.1034","5.2360","14.1009","9.0738","14.2651"
"31.6600","13.1064","5.2390","14.1090","9.0750","14.2670"
"31.6800","13.1096","5.2422","14.1176","9.0859","14.2841"
"31.7000","13.1129","5.2455","14.1264","9.0930","14.2954"
"31.7200","13.1163","5.2489","14.1355","9.0958","14.2997"
"31.7400","13.1198","5.2524","14.1450","9.1099","14.3219"
"31.7600","13.1235","5.2561","14.1550","9.1184","14.3352"
"31.7800","13.1272","5.2598","14.1650","9.1265","14.3479"
"31.8000","13.1306","5.2632","14.1741","9.1339","14.3595"
"31.8200","13.1337","5.2663","14.1825","9.1384","14.3667"
"31.8400","13.1369","5.2695","14.1910","9.1455","14.3779"
"31.8600","13.1403","5.2729","14.2002","9.1534","14.3903"
"31.8800","13.1438","5.2764","14.2095","9.1559","14.3942"
"31.9000","13.1470","5.2796","14.2182","9.1680","14.4132"
"31.9200","13.1499","5.2824","14.2259","9.1695","14.4156"
"31.9400","13.1527","5.2853","14.2335","9.1769","14.4272"
"31.9600","13.1558","5.2884","14.2420","9.1860","14.4414"
"31.9800","13.1593","5.2919","14.2514","9.1945","14.4548"
"32.0000","13.1629","5.2955","14.2610","9.2013","14.4655"
"32.0200","13.1664","5.2990","14.2704","9.2121","14.4825"
"32.0400","13.1699","5.3025","14.2798","9.2106","14.4802"
"32.0600","13.1733","5.3059","14.2891","9.2267","14.5054"
"32.0800","13.1766","5.3092","14.2978","9.2316","14.5133"
"32.1000","13.1796","5.3122","14.3060","9.2382","14.5236"
"32.1200","13.1825","5.3151","14.3137","9.2438","14.5324"
"32.1400","13.1853","5.3179","14.3214","9.2484","14.5395"
"32.1600","13.1885","5.3211","14.3300","9.2554","14.5505"
"32.1800","13.1922","5.3248","14.3401","9.2650","14.5657"
"32.2000","13.1963","5.3289","14.3510","9.2720","14.5768"
"32.2200","13.2001","5.3327","14.3611","9.2854","14.5978"
"32.2400","13.2033","5.3359","14.3698","9.2913","14.6071"
"32.2600","13.2064","5.3390","14.3783","9.2937","14.6108"
"32.2800","13.2098","5.3424","14.3873","9.3039","14.6268"
"32.3000","13.2133","5.3459","14.3968","9.3091","14.6350"
"32.3200","13.2168","5.3494","14.4062","9.3205","14.6529"
"32.3400","13.2203","5.3529","14.4156","9.3263","14.6620"
"32.3600","13.2237","5.3563","14.4249","9.3330","14.6726"
"32.3800","13.2272","5.3598","14.4341","9.3425","14.6875"
"32.4000","13.2305","5.3631","14.4431","9.3516","14.7018"
"32.4200","13.2337","5.3663","14.4517","9.3534","14.7047"
"32.4400","13.2368","5.3694","14.4601","9.3674","14.7267"
"32.4600","13.2402","5.3728","14.4693","9.3689","14.7290"
"32.4800","13.2441","5.3766","14.4796","9.3793","14.7454"
"32.5000","13.2481","5.3807","14.4905","9.3915","14.7645"
"32.5200","13.2518","5.3844","14.5004","9.3971","14.7734"
"32.5400","13.2549","5.3875","14.5088","9.4059","14.7873"
"32.5600","13.2578","5.3904","14.5166","9.4097","14.7931"
"32.5800","13.2608","5.3934","14.5247","9.4095","14.7929"
"32.6000","13.2640","5.3966","14.5334","9.4214","14.8115"
"32.6200","13.2672","5.3998","14.5420","9.4280","14.8219"
"32.6400","13.2704","5.4030","14.5506","9.4369","14.8360"
"32.6600","13.2737","5.4063","14.5595","9.4480","14.8533"
"32.6800","13.2772","5.4098","14.5689","9.4486","14.8543"
"32.7000","13.2808","5.4134","14.5786","9.4649","14.8799"
"32.7200","13.2843","5.4169","14.5880","9.4707","14.8891"
"32.7400","13.2875","5.4201","14.5966","9.4770","14.8989"
"32.7600","13.2906","5.4232","14.6050","9.4829","14.9083"
"32.7800","13.2939","5.4265","14.6139","9.4900","14.9194"
"32.8000","13.2976","5.4302","14.6237","9.4960","14.9289"
"32.8200","13.3012","5.4338","14.6334","9.5109","14.9522"
"32.8400","13.3043","5.4369","14.6419","9.5104","14.9516"
"32.8600","13.3071","5.4397","14.6493","9.5203","14.9671"
"32.8800","13.3098","5.4424","14.6566","9.5249","14.9743"
"32.9000","13.3127","5.4453","14.6646","9.5298","14.9820"
"32.9200","13.3160","5.4486","14.6733","9.5408","14.9993"
"32.9400","13.3194","5.4520","14.6825","9.5449","15.0058"
"32.9600","13.3228","5.4554","14.6917","9.5558","15.0228"
"32.9800","13.3264","5.4590","14.7012","9.5642","15.0360"
"33.0000","13.3300","5.4626","14.7109","9.5720","15.0483"
"33.0200","13.3336","5.4662","14.7207","9.5822","15.0644"
"33.0400","13.3370","5.4696","14.7298","9.5901","15.0768"
"33.0600","13.3401","5.4727","14.7382","9.5923","15.0802"
"33.0800","13.3432","5.4758","14.7466","9.6043","15.0992"
"33.1000","13.3465","5.4791","14.7555","9.6066","15.1026"
"33.1200","13.3501","5.4827","14.7652","9.6174","15.1196"
"33.1400","13.3536","5.4862","14.7747","9.6236","15.1294"
"33.1600","13.3567","5.4893","14.7830","9.6275","15.1356"
"33.1800","13.3595","5.4921","14.7905","9.6364","15.1496"
"33.2000","13.3624","5.4950","14.7983","9.6450","15.1630"
"33.2200","13.3657","5.4983","14.8071","9.6480","15.1679"
"33.2400","13.3692","5.5018","14.8166","9.6639","15.1929"
"33.2600","13.3728","5.5054","14.8264","9.6695","15.2016"
"33.2800","13.3765","5.5091","14.8364","9.6813","15.2202"
"33.3000","13.3803","5.5129","14.8465","9.6912","15.2357"
"33.3200","13.3840","5.5166","14.8564","9.6900","15.2338"
"33.3400","13.3874","5.5200","14.8657","9.7061","15.2592"
"33.3600","13.3905","5.5231","14.8741","9.7103","15.2657"
"33.3800","13.3935","5.5261","14.8820","9.7142","15.2719"
"33.4000","13.3966","5.5292","14.8904","9.7227","15.2852"
"33.4200","13.4002","5.5328","14.9001","9.7294","15.2957"
"33.4400","13.4042","5.5368","14.9108","9.7382","15.3096"
"33.4600","13.4080","5.5405","14.9210","9.7524","15.3320"
"33.4800","13.4112","5.5438","14.9298","9.7554","15.3367"
"33.5000","13.4143","5.5469","14.9380","9.7671","15.3551"
"33.5200","13.4175","5.5500","14.9466","9.7708","15.3608"
"33.5400","13.4208","5.5534","14.9555","9.7747","15.3669"
"33.5600","13.4240","5.5566","14.9641","9.7859","15.3846"
"33.5800","13.4271","5.5597","14.9726","9.7910","15.3926"
"33.6000","13.4303","5.5629","14.9811","9.7956","15.3999"
"33.6200","13.4335","5.5661","14.9897","9.8058","15.4159"
"33.6400","13.4368","5.5693","14.9985","9.8115","15.4248"
"33.6600","13.4400","5.5726","15.0072","9.8221","15.4415"
"33.6800","13.4431","5.5757","15.0155","9.8292","15.4527"
"33.7000","13.4462","5.5788","15.0239","9.8312","15.4559"
"33.7200","13.4495","5.5821","15.0330","9.8453","15.4780"
"33.7400","13.4533","5.5859","15.0432","9.8522","15.4888"
"33.7600","13.4572","5.5898","15.0537","9.8634","15.5065"
"33.7800","13.4607","5.5933","15.0631","9.8715","15.5191"
"33.8000","13.4637","5.5963","15.0712","9.8745","15.5239"
"33.8200","13.4666","5.5992","15.0790","9.8809","15.5340"
"33.8400","13.4697","5.6023","15.0873","9.8929","15.5528"
"33.8600","13.4730","5.6056","15.0962","9.8920","15.5513"
"33.8800","13.4764","5.6090","15.1052","9.9067","15.5745"
"33.9000","13.4798","5.6124","15.1145","9.9107","15.5808"
"33.9200","13.4834","5.6160","15.1242","9.9214","15.5976"
"33.9400","13.4870","5.6196","15.1339","9.9313","15.6132"
"33.9600","13.4906","5.6232","15.1434","9.9383","15.6242"
"33.9800","13.4939","5.6265","15.1523","9.9492","15.6413"
"34.0000","13.4971","5.6297","15.1611","9.9578","15.6549"
"34.0200","13.5004","5.6330","15.1700","9.9620","15.6615"
"34.0400","13.5040","5.6365","15.1795","9.9709","15.6754"
"34.0600","13.5076","5.6402","15.1895","9.9802","15.6901"
"34.0800","13.5110","5.6436","15.1985","9.9840","15.6961"
"34.1000","13.5139","5.6465","15.2062","9.9962","15.7153"
"34.1200","13.5165","5.6491","15.2132","9.9945","15.7126"
"34.1400","13.5193","5.6519","15.2208","10.0067","15.7318"
"34.1600","13.5225","5.6551","15.2295","10.0132","15.7420"
"34.1800","13.5261","5.6586","15.2390","10.0232","15.7576"
"34.2000","13.5297","5.6623","15.2488","10.0301","15.7686"
"34.2200","13.5334","5.6660","15.2587","10.0401","15.7843"
"34.2400","13.5372","5.6697","15.2689","10.0478","15.7964"
"34.2600","13.5409","5.6735","15.2790","10.0592","15.8143"
"34.2800","13.5443","5.6769","15.2882","10.0609","15.8169"
"34.3000","13.5474","5.6800","15.2965","10.0719","15.8343"
"34.3200","13.5503","5.6829","15.3043","10.0774","15.8429"
"34.3400","13.5533","5.6859","15.3124","10.0823","15.8506"
"34.3600","13.5567","5.6893","15.3217","10.0920","15.8658"
"34.3800","13.5604","5.6930","15.3316","10.1004","15.8790"
"34.4000","13.5639","5.6965","15.3410","10.1096","15.8934"
"34.4200","13.5670","5.6996","15.3494","10.1185","15.9075"
"34.4400","13.5701","5.7027","15.3577","10.1235","15.9154"
"34.4600","13.5735","5.7061","15.3668","10.1325","15.9294"
"34.4800","13.5770","5.7096","15.3764","10.1440","15.9475"
"34.5000","13.5806","5.7132","15.3858","10.1471","15.9524"
"34.5200","13.5841","5.7167","15.3952","10.1602","15.9731"
"34.5400","13.5876","5.7202","15.4048","10.1621","15.9761"
"34.5600","13.5912","5.7238","15.4145","10.1747","15.9959"
"34.5800","13.5947","5.7272","15.4238","10.1798","16.0038"
"34.6000","13.5978","5.7304","15.4323","10.1874","16.0158"
"34.6200","13.6008","5.7334","15.4402","10.1961","16.0295"
"34.6400","13.6037","5.7363","15.4480","10.2047","16.0429"
"34.6600","13.6069","5.7395","15.4567","10.2029","16.0402"
"34.6800","13.6105","5.7431","15.4665","10.2195","16.0663"
"34.7000","13.6142","5.7468","15.4764","10.2241","16.0736"
"34.7200","13.6174","5.7500","15.4850","10.2334","16.0881"
"34.7400","13.6203","5.7528","15.4927","10.2399","16.0983"
"34.7600","13.6232","5.7558","15.5005","10.2434","16.1038"
"34.7800","13.6264","5.7590","15.5092","10.2511","16.1159"
